Birim,IP,Son Güncelleme Tarihi,Siyah Kartuş %,Mavi Kartuş %,Kırmızı Kartuş %,Sarı Kartuş %,Siyah Fotokondüktör %,Mavi Fotokondüktör %,Kırmızı Fotokondüktör %,Sarı Fotokondüktör %,Isıtıcı Kiti %,Bakım Kiti %,Seri Numarası
BİLGİ İŞLEM MÜDÜRLÜĞÜ,10.30.27.87,12.08.2025 10:39:17,67,,,,,,,,,87,CAP220450643
BAŞKAN YARDIMCILIKLARI,10.30.42.30,12.08.2025 15:01:26,100,37,56,54,96,96,96,96,99,99,LEX03022002002013018051002255
SOSYAL YARDIM MÜDÜRLÜĞÜ,10.30.42.34,12.08.2025 15:00:24,6,,,,,,,,,16,CAP241733645
RUHSAT VE DENETİM MÜDÜRLÜĞÜ,10.30.42.35,12.08.2025 15:00:24,80,14,98,8,94,78,76,78,45,96,LEX03022001006013026058002255
EMLAK İSTİMLAK MÜDÜRLÜĞÜ,10.30.42.70,12.08.2025 15:00:17,23,,,,,,,,,73,CAP2417302AE
DESTEK HİZMETLERİ MÜDÜRLÜĞÜ,10.30.70.11,12.08.2025 15:00:17,72,,,,,,,,,76,CAP250251427
İCRA ŞEFLİĞİ,10.30.70.14,12.08.2025 15:00:18,25,,,,,,,,,57,CAP232931F29
HALK MASASI,10.30.70.18,12.08.2025 15:00:17,22,,,,,,,,,74,CAP2429801C5
MUHASEBE ŞEFLİĞİ,10.30.70.19,12.08.2025 15:00:24,37,,,,,,,,,66,CAP242970327
HUKUK İŞLERİ MÜDÜRLÜĞÜ,10.30.70.22,12.08.2025 15:00:18,100,,,,,,,,,18,CAP25025144D
İMAR VE ŞEHİRCİLİK MÜDÜRLÜĞÜ KALEM ŞEFLİĞİ,10.30.70.24,12.08.2025 15:00:18,76,71,69,32,93,49,49,49,36,0,LEX03024005013010022021002255
İMAR VE ŞEHİRCİLİK MÜDÜRLÜĞÜ SALON,10.30.70.25,12.08.2025 15:00:18,75,,,,,,,,,100,CAP241851CE0
KENTSEL DÖNÜŞÜM 1 MÜDÜRLÜĞÜ,10.30.70.26,12.08.2025 15:00:18,85,,,,,,,,,100,CAP241851CE5
